season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,w,Heats,4,3,3,37.0,CHRISTIEElise,7135,GBR,1:35.390,q,,,1,9.0,3.0,13.612,13.612,4.0,10.737,24.349,4.0,9.897,34.245,3.0,10.003,44.249,2.0,10.062999999999999,54.312,2.0,10.181,1:04.492,3.0,10.394,1:14.886,3.0,10.144,1:25.030,3.0,10.28,1:35.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,w,Preliminaries,6,2,3,37.0,CHRISTIEElise,7135,GBR,1:38.223,Q,,,1,9.0,1.0,14.196,14.196,1.0,11.043,25.238,2.0,11.094,36.332,2.0,10.698,47.031,2.0,10.502,57.533,2.0,9.905,1:07.437,2.0,10.088,1:17.526,3.0,10.317,1:27.843,2.0,10.380999999999998,1:38.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Quarterfinals,2,1,3,165.0,KWAKYoon-Gy,6120,KOR,1:30.334,Q,,,1,9.0,4.0,13.411,13.411,4.0,10.5,23.911,4.0,10.049,33.960,4.0,9.514,43.475,4.0,9.42,52.895,4.0,9.360,1:02.255,2.0,9.412,1:11.667,1.0,9.427999999999999,1:21.095,1.0,9.216000000000001,1:30.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Quarterfinals,4,4,3,108.0,FrancoisHAMELIN,6167,CAN,1:39.356,,,,1,9.0,2.0,12.679,12.679,1.0,9.676,22.355,1.0,9.733,32.087,2.0,9.508,41.596,1.0,9.455,51.051,1.0,9.337,1:00.388,1.0,9.207,1:09.595,2.0,9.259,1:18.854,4.0,20.448,1:39.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1500m,m,Heats,4,5,2,149.0,KNEGTSjinkie,7352,NED,2:26.808,,,,-1,14.0,1.0,8.586,8.586,2.0,12.919,21.505,2.0,11.994,33.499,3.0,12.017000000000001,45.517,2.0,11.064,56.581,4.0,10.773,1:07.353,4.0,9.647,1:17.000,5.0,9.507,1:26.507,4.0,9.533999999999999,1:36.041,4.0,9.788,1:45.829,5.0,9.752,1:55.581,5.0,10.082,2:05.662,4.0,10.121,2:15.784,5.0,10.874,2:26.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",500m,w,Preliminaries,1,2,3,24.0,CHRISTIEElise,7135,GBR,47.077,Q,,,-1,5.0,1.0,7.9110000000000005,7.911,3.0,10.417,18.328,3.0,8.932,27.260,3.0,9.662,36.922,3.0,10.142000000000001,47.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",500m,w,Preliminaries,2,2,4,32.0,AriannaFONTANA,6227,ITA,46.159,Q,,,-1,5.0,2.0,7.54,7.540,2.0,9.572,17.112,2.0,9.502,26.613,2.0,9.599,36.212,1.0,9.789,46.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",500m,w,Quarterfinals,1,3,3,32.0,AriannaFONTANA,6227,ITA,44.762,,,,-1,5.0,2.0,7.337000000000001,7.337,2.0,9.529,16.866,2.0,9.245,26.111,1.0,8.87,34.981,2.0,9.781,44.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",500m,w,Heats,2,2,2,32.0,AriannaFONTANA,6227,ITA,45.281,Q,,,-1,5.0,2.0,7.3020000000000005,7.302,2.0,9.573,16.875,2.0,9.039,25.914,2.0,9.46,35.374,2.0,9.932,45.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",500m,w,Heats,2,5,4,24.0,CHRISTIEElise,7135,GBR,48.122,,,,-1,5.0,4.0,7.692,7.692,4.0,10.057,17.749,4.0,9.64,27.389,5.0,10.098,37.487,5.0,10.622,48.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",1000m,w,Heats,7,1,1,24.0,CHRISTIEElise,7135,GBR,1:39.122,Q,,,-1,9.0,1.0,15.149000000000001,15.149,1.0,11.505999999999998,26.655,1.0,10.949,37.604,1.0,11.073,48.677,1.0,10.231,58.908,1.0,10.096,1:09.003,1.0,9.889,1:18.892,1.0,9.847000000000001,1:28.739,1.0,10.191,1:38.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",1000m,w,Heats,7,2,2,32.0,AriannaFONTANA,6227,ITA,1:39.181,Q,,,-1,9.0,2.0,15.443,15.443,2.0,11.565,27.007,2.0,10.920,37.928,4.0,11.137,49.065,2.0,10.172,59.237,2.0,10.126,1:09.363,2.0,9.791,1:19.155,2.0,9.881,1:29.035,2.0,10.145,1:39.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",1000m,w,Quarterfinals,3,3,5,32.0,AriannaFONTANA,6227,ITA,1:43.878,,,,-1,9.0,5.0,14.366,14.366,5.0,11.084,25.449,4.0,10.69,36.139,4.0,10.265,46.404,4.0,10.515999999999998,56.920,4.0,11.238,1:08.158,4.0,11.382,1:19.541,4.0,11.894,1:31.435,4.0,12.351,1:43.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",1000m,w,Quarterfinals,3,4,4,24.0,CHRISTIEElise,7135,GBR,2:06.513,,,,-1,9.0,2.0,13.997,13.997,3.0,11.390999999999998,25.388,5.0,17.009,42.396,5.0,26.244,1:08.641,5.0,14.573,1:23.214,5.0,14.716,1:37.930,5.0,13.691,1:51.621,5.0,14.886,2:06.507,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",1500m,m,Quarterfinals,2,2,6,80.0,FrancoisHAMELIN,6167,CAN,2:25.984,Q,,,-1,14.0,1.0,9.273,9.273,4.0,12.947000000000001,22.220,3.0,12.255,34.475,2.0,13.145999999999999,47.621,3.0,11.71,59.331,2.0,10.103,1:09.434,2.0,9.931000000000001,1:19.364,2.0,9.654,1:29.018,2.0,9.722000000000001,1:38.741,2.0,9.623,1:48.363,3.0,9.209,1:57.572,2.0,9.31,2:06.882,2.0,9.198,2:16.080,2.0,9.627,2:25.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1500m,m,RepSemifinals,2,4,4,149.0,KNEGTSjinkie,7352,NED,2:22.159,QB,,,-1,14.0,1.0,8.229,8.229,1.0,12.029000000000002,20.258,1.0,11.110999999999999,31.369,1.0,10.65,42.019,2.0,10.294,52.313,2.0,10.314,1:02.627,2.0,10.651,1:13.277,1.0,10.131,1:23.409,4.0,9.982,1:33.391,4.0,9.565,1:42.956,4.0,9.514,1:52.470,4.0,9.548,2:02.018,4.0,9.774,2:11.792,4.0,10.26,2:22.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Championships, Korea",1500m,m,Semifinals,1,DQ,6,80.0,FrancoisHAMELIN,6167,CAN,DQ,,,,-1,14.0,5.0,9.058,9.058,7.0,11.827,20.885,3.0,9.545,30.430,2.0,9.791,40.221,3.0,10.54,50.760,6.0,10.467,1:01.227,6.0,10.762,1:11.989,4.0,10.136000000000001,1:22.125,5.0,9.826,1:31.951,3.0,9.522,1:41.473,3.0,9.555,1:51.028,3.0,9.408999999999999,2:00.437,4.0,9.357000000000001,2:09.794,2.0,9.327,2:19.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1500m,m,RepFinalB,1,2,2,149.0,KNEGTSjinkie,7352,NED,2:23.114,,,,-1,14.0,4.0,8.777000000000001,8.777,3.0,11.668,20.446,2.0,10.942,31.388,3.0,11.189,42.576,2.0,10.942,53.518,3.0,10.615,1:04.133,1.0,9.666,1:13.798,3.0,10.09,1:23.888,2.0,9.751,1:33.639,4.0,9.85,1:43.489,2.0,9.762,1:53.251,2.0,9.898,2:03.149,2.0,9.891,2:13.040,3.0,10.184,2:23.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,w,Quarterfinals,1,DQ,2,37.0,CHRISTIEElise,7135,GBR,DQ,,,,1,14.0,1.0,13.679,13.679,1.0,11.062000000000001,24.741,2.0,11.143,35.884,1.0,10.686,46.570,1.0,9.881,56.451,2.0,9.661,1:06.112,2.0,9.717,1:15.830,4.0,10.161,1:25.991,4.0,10.469000000000001,1:36.460,1.0,9.88,56.430,2.0,9.66,1:06.100,2.0,9.71,1:15.810,4.0,10.16,1:25.970,4.0,10.46,1:36.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,w,Preliminaries,3,1,2,37.0,CHRISTIEElise,7135,GBR,1:35.386,Q,,,2,9.0,2.0,13.335,13.335,2.0,10.915,24.250,1.0,10.193,34.443,1.0,9.586,44.028,1.0,10.127,54.156,1.0,10.279,1:04.434,2.0,10.402000000000001,1:14.837,2.0,10.043,1:24.879,2.0,10.495,1:35.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,w,Heats,5,DQ,2,37.0,CHRISTIEElise,7135,GBR,DQ,,,,2,9.0,3.0,13.850999999999999,13.851,3.0,10.579,24.429,4.0,10.458,34.887,4.0,10.184,45.071,5.0,11.135,56.206,4.0,10.261,1:06.466,4.0,10.854000000000001,1:17.320,4.0,11.437999999999999,1:28.758,4.0,12.06,1:40.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Semifinals,2,1,4,165.0,KWAKYoon-Gy,6120,KOR,1:28.680,QA,,,1,9.0,5.0,12.793,12.793,4.0,10.398,23.192,5.0,10.262,33.454,5.0,9.434,42.888,5.0,9.282,52.170,5.0,9.261000000000001,1:01.431,5.0,9.225,1:10.657,1.0,8.952,1:19.608,1.0,8.975,1:28.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Heats,1,1,1,108.0,FrancoisHAMELIN,6167,CAN,41.944,Q,,,-1,5.0,1.0,6.624,6.624,1.0,9.037,15.661,1.0,8.638,24.299,1.0,8.616,32.915,1.0,8.988,41.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Heats,4,2,1,165.0,KWAKYoon-Gy,6120,KOR,41.957,Q,,,-1,5.0,3.0,7.242000000000001,7.242,3.0,9.036,16.278,3.0,8.504,24.781,2.0,8.37,33.151,2.0,8.836,41.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Preliminaries,5,1,4,108.0,FrancoisHAMELIN,6167,CAN,42.739,Q,,,-1,5.0,2.0,6.996,6.996,2.0,9.291,16.287,2.0,8.74,25.027,1.0,8.847000000000003,33.874,1.0,8.93,42.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Preliminaries,6,1,2,165.0,KWAKYoon-Gy,6120,KOR,41.869,Q,,,-1,5.0,1.0,6.716,6.716,3.0,9.641,16.356,2.0,8.332,24.688,2.0,8.468,33.156,1.0,8.703,41.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Quarterfinals,2,1,1,108.0,FrancoisHAMELIN,6167,CAN,42.503,Q,,,-1,5.0,1.0,6.688,6.688,1.0,9.073,15.761,1.0,8.657,24.418,1.0,8.926,33.344,2.0,9.135,42.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Quarterfinals,4,1,1,165.0,KWAKYoon-Gy,6120,KOR,42.205,Q,,,-1,5.0,2.0,6.974,6.974,2.0,9.021,15.996,1.0,8.626,24.621,1.0,8.682,33.303,1.0,8.898,42.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Semifinals,1,2,1,165.0,KWAKYoon-Gy,6120,KOR,41.695,QA,,,-1,5.0,3.0,6.943,6.943,3.0,8.93,15.873,2.0,8.388,24.261,1.0,8.519,32.780,2.0,8.847999999999999,41.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",500m,m,Semifinals,2,DQ,3,108.0,FrancoisHAMELIN,6167,CAN,DQ,,,,-1,5.0,2.0,6.843,6.843,3.0,9.105,15.947,3.0,8.638,24.585,4.0,8.609,33.194,2.0,8.888,42.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Preliminaries,9,3,4,149.0,KNEGTSjinkie,7352,NED,1:31.988,q,,,2,9.0,4.0,14.905,14.905,4.0,10.214,25.119,4.0,9.405,34.524,4.0,9.419,43.943,4.0,9.338,53.281,4.0,9.457,1:02.738,4.0,9.704,1:12.442,3.0,9.622,1:22.064,3.0,10.022,1:32.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,RepHeats,4,1,2,149.0,KNEGTSjinkie,7352,NED,1:36.189,Q,,,2,9.0,3.0,14.145,14.145,3.0,11.71,25.856,4.0,11.523,37.378,4.0,9.756,47.134,4.0,9.458,56.592,3.0,9.435,1:06.028,2.0,9.387,1:15.414,1.0,10.248,1:25.663,1.0,10.569,1:36.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,RepQuarterfinals,1,2,3,149.0,KNEGTSjinkie,7352,NED,1:30.640,Q,,,2,9.0,2.0,13.11,13.110,3.0,10.27,23.380,3.0,9.922,33.302,2.0,9.411,42.713,3.0,9.58,52.293,2.0,9.571,1:01.864,2.0,9.583,1:11.447,2.0,9.516,1:20.963,2.0,9.641,1:30.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,RepSemifinals,2,2,3,149.0,KNEGTSjinkie,7352,NED,1:30.115,QA,,,2,9.0,3.0,12.849,12.849,3.0,9.93,22.779,3.0,9.539,32.318,2.0,9.538,41.855,2.0,9.628,51.483,3.0,9.751,1:01.233,3.0,9.443999999999999,1:10.677,3.0,9.979,1:20.656,3.0,9.679,1:30.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Heats,1,3,2,149.0,KNEGTSjinkie,7352,NED,1:29.832,,,,2,9.0,4.0,12.974,12.974,4.0,10.102,23.076,4.0,10.384,33.460,1.0,9.54,43.000,2.0,9.582,52.581,1.0,9.428,1:02.009,1.0,9.424,1:11.433,2.0,8.957,1:20.390,2.0,9.402000000000001,1:29.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,RepFinalA,1,4,4,149.0,KNEGTSjinkie,7352,NED,1:27.548,,,,2,9.0,4.0,12.644,12.644,4.0,9.817,22.461,4.0,9.371,31.831,4.0,9.14,40.971,3.0,9.182,50.153,3.0,9.211,59.364,4.0,9.322,1:08.686,3.0,9.303,1:17.989,4.0,9.559,1:27.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Junior Championships, Italy",1000m,m,Preliminaries,16,1,4,110.0,KNEGTSjinkie,7352,NED,1:34.769,Q,,,-1,9.0,2.0,14.107,14.107,3.0,11.505999999999998,25.613,4.0,10.277999999999999,35.890,2.0,9.638,45.528,2.0,9.888,55.416,2.0,9.88,1:05.296,2.0,9.732,1:15.028,2.0,9.789,1:24.816,1.0,9.99,1:34.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Junior Championships, Italy",1000m,m,Heats,3,DQ,4,110.0,KNEGTSjinkie,7352,NED,DQ,,,,-1,9.0,4.0,13.765999999999998,13.766,1.0,9.954,23.720,3.0,10.815,34.536,5.0,10.231,44.766,4.0,9.807,54.573,5.0,9.469,1:04.042,5.0,9.238,1:13.279,3.0,9.51,1:22.789,3.0,9.918,1:32.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Junior Championships, Italy",1500m,m,Heats,8,3,1,110.0,KNEGTSjinkie,7352,NED,2:24.454,Q,,,-1,14.0,2.0,8.359,8.359,2.0,11.53,19.889,2.0,11.178,31.067,3.0,11.235999999999999,42.303,2.0,11.129000000000001,53.432,3.0,10.778,1:04.210,2.0,10.436,1:14.646,3.0,10.300999999999998,1:24.948,2.0,9.732999999999999,1:34.680,4.0,9.969,1:44.649,3.0,9.423,1:54.073,3.0,9.982000000000001,2:04.054,3.0,10.213,2:14.267,3.0,10.232000000000001,2:24.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Junior Championships, Italy",500m,w,Preliminaries,3,1,4,23.0,AriannaFONTANA,6227,ITA,46.531,Q,,,-1,5.0,2.0,7.678,7.678,2.0,9.978,17.656,2.0,9.605,27.260,1.0,9.398,36.659,1.0,9.821,46.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"2008 ISU World Junior Championships, Italy",500m,w,Preliminaries,6,2,2,17.0,CHRISTIEElise,7135,GBR,46.280,Q,,,-1,5.0,2.0,7.648,7.648,1.0,9.662,17.310,2.0,9.500,26.809,2.0,9.717,36.526,2.0,9.722999999999999,46.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
